2	36	0.0216765453006
2	39	0.0216765453006
2	40	256.0
2	44	256.0
2	45	256.0
2	48	256.0
2	49	256.0
2	53	256.0
2	54	0.0216765453006
2	55	256.0
2	56	0.0216765453006
2	61	0.0216765453006
2	62	0.0216765453006
2	63	256.0
2	67	256.0
2	68	256.0
2	72	256.0
2	75	0.0216765453006
2	86	0.0216765453006
2	89	256.0
2	90	256.0
2	91	256.0
2	94	0.0216765453006
2	95	256.0
2	100	256.0
2	102	0.0216765453006
2	103	256.0
2	107	0.0216765453006
2	109	0.0216765453006
2	112	256.0
2	117	256.0
2	120	256.0
2	121	256.0
2	125	256.0
2	127	0.0216765453006
2	129	0.0216765453006
2	130	0.0216765453006
2	133	256.0
2	135	256.0
2	136	256.0
2	138	256.0
2	139	256.0
2	141	256.0
2	142	256.0
2	143	256.0
2	144	256.0
2	145	256.0
2	148	256.0
2	150	256.0
2	153	256.0
2	155	256.0
2	160	256.0
2	162	256.0
2	163	256.0
2	164	256.0
2	165	256.0
2	166	256.0
2	168	256.0
2	170	256.0
2	173	0.0216765453006
2	180	0.0216765453006
2	184	0.0216765453006
2	185	0.0216765453006
2	186	0.0216765453006
2	187	256.0
2	188	256.0
2	189	0.0216765453006
2	190	256.0
2	191	0.0216765453006
2	192	256.0
2	197	0.0216765453006
2	198	256.0
2	199	256.0
2	202	256.0
2	205	256.0
2	210	256.0
2	211	256.0
2	212	256.0
2	215	256.0
2	217	256.0
2	218	0.0216765453006
2	221	256.0
2	222	256.0
2	225	0.0216765453006
2	226	256.0
2	228	256.0
2	229	256.0
2	230	256.0
2	231	256.0
2	235	256.0
2	237	0.0216765453006
2	238	0.0216765453006
2	241	256.0
2	243	256.0
2	244	256.0
2	245	0.0216765453006
2	247	256.0
2	248	256.0
2	249	256.0
2	252	256.0
2	255	256.0
3	1	256.0
3	2	256.0
3	4	256.0
3	6	256.0
3	7	256.0
3	8	256.0
3	12	256.0
3	14	0.0216765453006
3	15	256.0
3	16	256.0
3	20	256.0
3	21	256.0
3	22	256.0
3	23	256.0
3	28	0.0216765453006
3	29	0.0216765453006
3	33	256.0
3	37	0.0216765453006
3	38	256.0
3	39	256.0
3	40	0.0216765453006
3	42	0.0216765453006
3	43	256.0
3	45	256.0
3	46	256.0
3	47	0.0216765453006
3	58	0.0216765453006
3	62	256.0
3	69	256.0
3	74	256.0
3	75	256.0
3	76	0.0216765453006
3	79	0.0216765453006
3	80	256.0
3	81	256.0
3	82	256.0
3	83	256.0
3	87	0.0216765453006
3	88	256.0
3	90	256.0
3	91	256.0
3	94	256.0
3	100	256.0
3	104	256.0
3	106	0.0216765453006
3	110	256.0
3	113	0.0216765453006
3	117	256.0
3	118	256.0
3	121	256.0
3	122	256.0
3	124	256.0
3	128	256.0
3	132	0.0216765453006
3	134	256.0
3	136	0.0216765453006
3	137	256.0
3	138	256.0
3	142	256.0
3	144	0.0216765453006
3	145	256.0
3	152	0.0216765453006
3	153	256.0
3	155	256.0
3	157	256.0
3	158	256.0
3	159	0.0216765453006
3	160	256.0
3	166	256.0
3	167	256.0
3	169	0.0216765453006
3	170	256.0
3	176	256.0
3	179	256.0
3	180	256.0
3	182	256.0
3	183	0.0216765453006
3	184	256.0
3	185	256.0
3	188	256.0
3	191	256.0
3	194	256.0
3	197	0.0216765453006
3	200	256.0
3	201	256.0
3	202	256.0
3	203	256.0
3	206	0.0216765453006
3	207	0.0216765453006
3	208	256.0
3	211	0.0216765453006
3	212	256.0
3	216	0.0216765453006
3	222	0.0216765453006
3	223	256.0
3	227	256.0
3	229	256.0
3	230	256.0
3	231	256.0
3	237	256.0
3	238	256.0
3	242	0.0216765453006
3	243	256.0
3	244	256.0
3	249	256.0
3	250	256.0
4	1	0.0216765453006
4	2	0.0216765453006
4	4	256.0
4	5	256.0
4	7	0.0216765453006
4	8	256.0
4	9	256.0
4	12	0.0216765453006
4	13	256.0
4	14	256.0
4	20	256.0
4	21	256.0
4	24	256.0
4	31	256.0
4	32	0.0216765453006
4	34	256.0
4	37	256.0
4	38	0.0216765453006
4	39	256.0
4	40	256.0
4	43	256.0
4	44	256.0
4	45	256.0
4	47	256.0
4	49	0.0216765453006
4	50	256.0
4	52	256.0
4	54	256.0
4	57	256.0
4	58	0.0216765453006
4	59	256.0
4	60	256.0
4	61	0.0216765453006
4	67	256.0
4	72	256.0
4	80	256.0
4	82	256.0
4	84	256.0
4	85	256.0
4	87	0.0216765453006
4	88	0.0216765453006
4	92	256.0
4	93	256.0
4	94	256.0
4	96	256.0
4	100	256.0
4	102	256.0
4	104	0.0216765453006
4	106	256.0
4	107	256.0
4	110	0.0216765453006
4	112	0.0216765453006
4	113	256.0
4	114	256.0
4	124	0.0216765453006
4	126	256.0
4	127	256.0
4	128	256.0
4	130	0.0216765453006
4	137	256.0
4	139	256.0
4	140	0.0216765453006
4	146	256.0
4	149	256.0
4	150	256.0
4	151	256.0
4	156	0.0216765453006
4	161	256.0
4	162	0.0216765453006
4	163	256.0
4	166	256.0
4	168	0.0216765453006
4	172	256.0
4	173	256.0
4	174	256.0
4	176	256.0
4	179	256.0
4	185	256.0
4	187	256.0
4	189	0.0216765453006
4	193	256.0
4	194	256.0
4	195	256.0
4	197	256.0
4	199	256.0
4	201	0.0216765453006
4	202	256.0
4	203	0.0216765453006
4	204	256.0
4	205	256.0
4	208	0.0216765453006
4	213	256.0
4	216	256.0
4	217	0.0216765453006
4	218	256.0
4	219	0.0216765453006
4	221	256.0
4	223	0.0216765453006
4	224	256.0
4	225	256.0
4	226	256.0
4	230	256.0
4	231	256.0
4	232	0.0216765453006
4	233	256.0
4	234	256.0
4	236	0.0216765453006
4	238	256.0
4	239	256.0
4	241	0.0216765453006
4	242	256.0
4	245	256.0
4	248	0.0216765453006
4	252	256.0
4	253	256.0
5	0	256.0
5	2	0.0216765453006
5	9	256.0
5	10	256.0
5	12	0.0216765453006
5	14	0.0216765453006
5	15	256.0
5	19	256.0
5	21	0.0216765453006
5	22	256.0
5	24	256.0
5	25	0.0216765453006
5	26	256.0
5	30	256.0
5	33	256.0
5	35	256.0
5	37	256.0
5	38	256.0
5	39	256.0
5	40	0.0216765453006
5	46	0.0216765453006
5	47	0.0216765453006
5	51	256.0
5	54	256.0
5	55	256.0
5	60	256.0
5	61	256.0
5	66	256.0
5	69	256.0
5	71	256.0
5	72	256.0
5	75	0.0216765453006
5	76	256.0
5	77	0.0216765453006
5	82	0.0216765453006
5	85	256.0
5	86	0.0216765453006
5	87	256.0
5	88	256.0
5	91	256.0
5	95	256.0
5	96	256.0
5	100	256.0
5	101	256.0
5	108	256.0
5	113	256.0
5	116	256.0
5	117	256.0
5	118	256.0
5	121	256.0
5	122	256.0
5	123	256.0
5	129	256.0
5	130	0.0216765453006
5	134	0.0216765453006
5	135	256.0
5	136	256.0
5	137	0.0216765453006
5	139	0.0216765453006
5	141	256.0
5	142	256.0
5	148	256.0
5	149	0.0216765453006
5	151	256.0
5	152	0.0216765453006
5	156	256.0
5	158	256.0
5	159	256.0
5	160	0.0216765453006
5	161	0.0216765453006
5	163	0.0216765453006
5	165	256.0
5	168	256.0
5	170	256.0
5	171	256.0
5	172	256.0
5	173	0.0216765453006
5	174	0.0216765453006
5	177	0.0216765453006
5	178	256.0
5	179	0.0216765453006
5	180	256.0
5	181	256.0
5	185	256.0
5	186	256.0
5	189	256.0
5	192	256.0
5	193	256.0
5	194	256.0
5	195	256.0
5	196	256.0
5	199	256.0
5	200	0.0216765453006
5	202	0.0216765453006
5	203	256.0
5	204	0.0216765453006
5	205	256.0
5	206	256.0
5	209	0.0216765453006
5	210	0.0216765453006
5	212	0.0216765453006
5	214	256.0
5	217	0.0216765453006
5	218	0.0216765453006
5	221	0.0216765453006
5	225	256.0
5	226	256.0
5	227	256.0
5	228	256.0
5	230	256.0
5	233	256.0
5	235	256.0
5	236	256.0
5	238	256.0
5	239	0.0216765453006
5	240	256.0
5	245	0.0216765453006
5	248	256.0
5	250	256.0
5	253	256.0
5	255	256.0
6	0	256.0
6	2	0.0216765453006
6	3	256.0
6	5	256.0
6	6	256.0
6	9	256.0
6	13	256.0
6	16	0.0216765453006
6	18	256.0
6	20	256.0
6	22	0.0216765453006
6	24	256.0
6	25	256.0
6	40	256.0
6	43	0.0216765453006
6	49	256.0
6	52	0.0216765453006
6	53	256.0
6	54	256.0
6	56	256.0
6	57	256.0
6	58	256.0
6	59	256.0
6	60	0.0216765453006
6	61	256.0
6	63	256.0
6	66	256.0
6	67	256.0
6	71	256.0
6	74	256.0
6	75	256.0
6	76	256.0
6	77	256.0
6	78	0.0216765453006
6	80	0.0216765453006
6	83	256.0
6	84	256.0
6	88	256.0
6	89	0.0216765453006
6	91	256.0
6	92	256.0
6	93	256.0
6	95	256.0
6	103	0.0216765453006
6	105	0.0216765453006
6	108	256.0
6	115	256.0
6	116	256.0
6	117	256.0
6	118	256.0
6	119	256.0
6	120	256.0
6	121	256.0
6	122	0.0216765453006
6	125	256.0
6	126	0.0216765453006
6	131	256.0
6	138	256.0
6	139	0.0216765453006
6	141	256.0
6	142	256.0
6	145	256.0
6	148	256.0
6	150	256.0
6	152	0.0216765453006
6	156	256.0
6	158	0.0216765453006
6	160	256.0
6	163	0.0216765453006
6	164	256.0
6	165	0.0216765453006
6	167	256.0
6	168	0.0216765453006
6	169	256.0
6	172	256.0
6	173	256.0
6	174	256.0
6	176	0.0216765453006
6	177	256.0
6	181	256.0
6	184	256.0
6	185	0.0216765453006
6	186	0.0216765453006
6	189	0.0216765453006
6	190	256.0
6	191	0.0216765453006
6	193	256.0
6	196	256.0
6	199	0.0216765453006
6	201	256.0
6	202	256.0
6	214	256.0
6	215	256.0
6	217	0.0216765453006
6	221	256.0
6	223	256.0
6	224	256.0
6	227	256.0
6	228	256.0
6	229	256.0
6	233	256.0
6	234	0.0216765453006
6	237	256.0
6	238	256.0
6	239	0.0216765453006
6	242	256.0
6	246	256.0
6	247	0.0216765453006
6	250	256.0
6	252	256.0
6	253	256.0
7	1	256.0
7	3	0.0216765453006
7	5	0.0216765453006
7	9	256.0
7	10	256.0
7	16	256.0
7	22	0.0216765453006
7	23	256.0
7	25	256.0
7	31	0.0216765453006
7	34	256.0
7	35	256.0
7	36	256.0
7	41	256.0
7	44	0.0216765453006
7	45	256.0
7	50	0.0216765453006
7	52	256.0
7	55	256.0
7	58	0.0216765453006
7	60	256.0
7	61	256.0
7	62	256.0
7	67	256.0
7	69	0.0216765453006
7	70	256.0
7	71	256.0
7	73	0.0216765453006
7	75	256.0
7	77	256.0
7	78	256.0
7	79	256.0
7	83	256.0
7	84	256.0
7	85	256.0
7	86	256.0
7	88	0.0216765453006
7	89	256.0
7	90	256.0
7	92	0.0216765453006
7	97	256.0
7	107	0.0216765453006
7	111	256.0
7	115	0.0216765453006
7	117	256.0
7	119	0.0216765453006
7	121	256.0
7	126	256.0
7	127	256.0
7	130	256.0
7	132	0.0216765453006
7	136	256.0
7	138	256.0
7	139	256.0
7	140	0.0216765453006
7	150	0.0216765453006
7	151	256.0
7	152	256.0
7	154	256.0
7	155	0.0216765453006
7	156	0.0216765453006
7	158	256.0
7	160	256.0
7	164	256.0
7	166	0.0216765453006
7	168	256.0
7	170	0.0216765453006
7	173	256.0
7	175	256.0
7	178	256.0
7	179	256.0
7	181	0.0216765453006
7	182	256.0
7	184	256.0
7	185	256.0
7	188	256.0
7	189	256.0
7	190	0.0216765453006
7	196	256.0
7	201	256.0
7	202	256.0
7	203	0.0216765453006
7	204	256.0
7	205	256.0
7	207	256.0
7	209	0.0216765453006
7	212	256.0
7	215	256.0
7	217	0.0216765453006
7	218	256.0
7	220	256.0
7	224	256.0
7	228	256.0
7	231	0.0216765453006
7	234	256.0
7	235	0.0216765453006
7	240	256.0
7	241	256.0
7	242	256.0
7	243	256.0
7	245	256.0
7	246	256.0
7	252	0.0216765453006
7	253	256.0
7	254	256.0
8	3	0.0216765453006
8	13	256.0
8	16	256.0
8	22	256.0
8	25	256.0
8	26	256.0
8	34	0.0216765453006
8	36	256.0
8	39	256.0
8	40	256.0
8	49	256.0
8	50	256.0
8	54	256.0
8	55	0.0216765453006
8	56	256.0
8	57	256.0
8	58	256.0
8	61	0.0216765453006
8	65	256.0
8	67	256.0
8	69	256.0
8	76	256.0
8	78	0.0216765453006
8	80	0.0216765453006
8	81	0.0216765453006
8	84	256.0
8	89	256.0
8	91	0.0216765453006
8	94	256.0
8	95	256.0
8	96	256.0
8	100	0.0216765453006
8	104	256.0
8	107	0.0216765453006
8	108	256.0
8	115	256.0
8	117	256.0
8	118	0.0216765453006
8	122	256.0
8	123	256.0
8	125	256.0
8	128	256.0
8	130	0.0216765453006
8	131	256.0
8	132	256.0
8	133	0.0216765453006
8	137	0.0216765453006
8	138	256.0
8	141	256.0
8	143	256.0
8	148	256.0
8	152	256.0
8	153	0.0216765453006
8	155	0.0216765453006
8	156	0.0216765453006
8	157	256.0
8	159	256.0
8	163	256.0
8	164	256.0
8	165	256.0
8	167	256.0
8	168	256.0
8	170	256.0
8	173	256.0
8	174	256.0
8	175	256.0
8	177	256.0
8	181	256.0
8	182	0.0216765453006
8	185	0.0216765453006
8	189	256.0
8	191	256.0
8	194	0.0216765453006
8	195	256.0
8	196	256.0
8	197	256.0
8	198	256.0
8	199	256.0
8	200	256.0
8	201	256.0
8	204	0.0216765453006
8	207	256.0
8	209	256.0
8	210	0.0216765453006
8	211	0.0216765453006
8	214	256.0
8	218	256.0
8	219	0.0216765453006
8	220	256.0
8	222	0.0216765453006
8	223	0.0216765453006
8	224	256.0
8	228	256.0
8	236	256.0
8	237	256.0
8	239	0.0216765453006
8	240	256.0
8	247	256.0
8	251	256.0
8	252	256.0
8	253	256.0
9	6	256.0
9	9	256.0
9	13	256.0
9	18	256.0
9	19	256.0
9	21	256.0
9	23	0.0216765453006
9	24	256.0
9	31	256.0
9	33	0.0216765453006
9	35	256.0
9	38	256.0
9	43	256.0
9	45	256.0
9	49	256.0
9	51	256.0
9	54	256.0
9	58	0.0216765453006
9	59	256.0
9	60	256.0
9	61	0.0216765453006
9	62	256.0
9	63	256.0
9	65	0.0216765453006
9	71	256.0
9	73	256.0
9	74	0.0216765453006
9	75	0.0216765453006
9	78	0.0216765453006
9	79	256.0
9	81	256.0
9	82	256.0
9	83	256.0
9	87	256.0
9	89	256.0
9	90	256.0
9	93	0.0216765453006
9	94	256.0
9	95	256.0
9	99	0.0216765453006
9	102	0.0216765453006
9	104	256.0
9	108	256.0
9	109	256.0
9	111	0.0216765453006
9	112	0.0216765453006
9	113	0.0216765453006
9	121	0.0216765453006
9	125	0.0216765453006
9	129	0.0216765453006
9	133	256.0
9	135	0.0216765453006
9	138	256.0
9	139	256.0
9	142	0.0216765453006
9	151	256.0
9	153	0.0216765453006
9	154	256.0
9	155	256.0
9	157	256.0
9	163	256.0
9	169	0.0216765453006
9	172	0.0216765453006
9	174	256.0
9	178	256.0
9	180	0.0216765453006
9	181	0.0216765453006
9	184	256.0
9	186	256.0
9	187	0.0216765453006
9	189	256.0
9	191	256.0
9	193	0.0216765453006
9	195	0.0216765453006
9	199	0.0216765453006
9	201	256.0
9	206	256.0
9	208	0.0216765453006
9	209	256.0
9	210	256.0
9	211	0.0216765453006
9	212	0.0216765453006
9	217	256.0
9	221	256.0
9	222	256.0
9	223	256.0
9	224	0.0216765453006
9	229	256.0
9	230	256.0
9	231	256.0
9	232	256.0
9	234	256.0
9	252	256.0
9	254	256.0
10	4	256.0
10	5	256.0
10	8	256.0
10	11	256.0
10	13	256.0
10	22	0.0216765453006
10	24	256.0
10	25	256.0
10	27	256.0
10	31	0.0216765453006
10	32	256.0
10	36	256.0
10	39	0.0216765453006
10	40	256.0
10	41	256.0
10	42	256.0
10	43	256.0
10	44	256.0
10	47	0.0216765453006
10	48	256.0
10	52	256.0
10	55	256.0
10	56	256.0
10	59	256.0
10	61	256.0
10	72	0.0216765453006
10	73	256.0
10	75	256.0
10	76	256.0
10	77	256.0
10	79	256.0
10	83	256.0
10	89	256.0
10	90	256.0
10	91	0.0216765453006
10	93	0.0216765453006
10	95	256.0
10	98	256.0
10	99	0.0216765453006
10	100	256.0
10	101	0.0216765453006
10	102	256.0
10	107	256.0
10	108	256.0
10	109	256.0
10	111	256.0
10	113	256.0
10	114	256.0
10	118	0.0216765453006
10	119	256.0
10	120	256.0
10	122	256.0
10	125	0.0216765453006
10	127	256.0
10	128	0.0216765453006
10	132	256.0
10	135	256.0
10	138	0.0216765453006
10	143	256.0
10	144	256.0
10	148	0.0216765453006
10	154	256.0
10	155	256.0
10	156	256.0
10	157	0.0216765453006
10	164	0.0216765453006
10	170	0.0216765453006
10	172	0.0216765453006
10	176	0.0216765453006
10	179	0.0216765453006
10	181	0.0216765453006
10	184	0.0216765453006
10	189	0.0216765453006
10	190	0.0216765453006
10	195	256.0
10	196	0.0216765453006
10	197	256.0
10	198	256.0
10	199	256.0
10	200	0.0216765453006
10	201	256.0
10	204	0.0216765453006
10	211	256.0
10	212	256.0
10	214	256.0
10	216	0.0216765453006
10	218	256.0
10	221	256.0
10	222	0.0216765453006
10	223	256.0
10	226	256.0
10	227	256.0
10	228	0.0216765453006
10	231	256.0
10	235	256.0
10	238	256.0
10	244	0.0216765453006
10	245	0.0216765453006
10	248	256.0
10	249	256.0
10	250	0.0216765453006
10	251	0.0216765453006
10	252	256.0
10	254	256.0
11	0	256.0
11	4	256.0
11	12	0.0216765453006
11	13	0.0216765453006
11	19	256.0
11	25	256.0
11	26	0.0216765453006
11	33	256.0
11	37	256.0
11	38	0.0216765453006
11	43	256.0
11	46	256.0
11	47	256.0
11	48	256.0
11	50	256.0
11	52	256.0
11	56	256.0
11	58	256.0
11	60	256.0
11	61	256.0
11	63	256.0
11	64	0.0216765453006
11	68	0.0216765453006
11	69	256.0
11	73	256.0
11	74	256.0
11	75	256.0
11	80	0.0216765453006
11	86	256.0
11	89	256.0
11	97	256.0
11	99	256.0
11	101	256.0
11	105	256.0
11	107	256.0
11	110	256.0
11	115	256.0
11	116	256.0
11	118	0.0216765453006
11	119	0.0216765453006
11	120	0.0216765453006
11	130	0.0216765453006
11	138	256.0
11	139	0.0216765453006
11	141	256.0
11	142	256.0
11	143	0.0216765453006
11	153	256.0
11	154	0.0216765453006
11	160	256.0
11	162	0.0216765453006
11	174	0.0216765453006
11	175	256.0
11	181	256.0
11	182	256.0
11	184	256.0
11	185	256.0
11	187	0.0216765453006
11	188	256.0
11	190	256.0
11	193	0.0216765453006
11	196	0.0216765453006
11	197	256.0
11	200	256.0
11	201	256.0
11	204	0.0216765453006
11	206	256.0
11	208	0.0216765453006
11	214	256.0
11	217	0.0216765453006
11	219	256.0
11	221	256.0
11	222	256.0
11	223	256.0
11	224	0.0216765453006
11	226	256.0
11	230	0.0216765453006
11	235	0.0216765453006
11	236	256.0
11	238	256.0
11	241	256.0
11	247	256.0
11	255	256.0
12	1	256.0
12	7	256.0
12	9	256.0
12	12	256.0
12	14	256.0
12	15	256.0
12	17	0.0216765453006
12	19	256.0
12	23	256.0
12	25	256.0
12	29	256.0
12	32	256.0
12	38	256.0
12	40	256.0
12	41	256.0
12	42	256.0
12	43	256.0
12	44	0.0216765453006
12	46	256.0
12	47	256.0
12	48	0.0216765453006
12	53	256.0
12	54	256.0
12	55	256.0
12	56	256.0
12	57	256.0
12	58	256.0
12	62	256.0
12	64	256.0
12	68	256.0
12	72	256.0
12	77	0.0216765453006
12	78	0.0216765453006
12	79	256.0
12	86	256.0
12	87	256.0
12	90	256.0
12	91	256.0
12	93	256.0
12	95	256.0
12	97	256.0
12	98	0.0216765453006
12	99	0.0216765453006
12	102	256.0
12	103	0.0216765453006
12	104	256.0
12	106	256.0
12	107	0.0216765453006
12	108	256.0
12	109	0.0216765453006
12	113	256.0
12	115	0.0216765453006
12	116	256.0
12	117	256.0
12	122	0.0216765453006
12	124	256.0
12	125	0.0216765453006
12	126	0.0216765453006
12	130	256.0
12	132	256.0
12	137	256.0
12	138	256.0
12	139	256.0
12	141	256.0
12	143	256.0
12	145	256.0
12	152	256.0
12	153	256.0
12	156	0.0216765453006
12	160	256.0
12	162	256.0
12	163	256.0
12	164	256.0
12	167	256.0
12	172	0.0216765453006
12	176	256.0
12	178	256.0
12	179	256.0
12	180	256.0
12	181	256.0
12	183	256.0
12	184	256.0
12	186	256.0
12	187	256.0
12	190	256.0
12	192	0.0216765453006
12	193	0.0216765453006
12	194	256.0
12	198	256.0
12	205	256.0
12	211	256.0
12	213	0.0216765453006
12	218	256.0
12	219	0.0216765453006
12	220	0.0216765453006
12	227	256.0
12	232	256.0
12	234	0.0216765453006
12	235	0.0216765453006
12	236	256.0
12	237	256.0
12	238	256.0
12	240	256.0
12	243	256.0
12	246	0.0216765453006
12	248	0.0216765453006
12	251	0.0216765453006
12	252	0.0216765453006
12	253	0.0216765453006
12	254	256.0
13	0	256.0
13	2	256.0
13	3	256.0
13	5	256.0
13	6	256.0
13	9	256.0
13	11	0.0216765453006
13	14	256.0
13	15	256.0
13	18	256.0
13	19	0.0216765453006
13	23	0.0216765453006
13	25	256.0
13	27	256.0
13	28	256.0
13	31	256.0
13	32	0.0216765453006
13	33	256.0
13	36	256.0
13	42	256.0
13	45	256.0
13	47	256.0
13	52	0.0216765453006
13	53	256.0
13	55	256.0
13	57	256.0
13	64	256.0
13	65	256.0
13	69	256.0
13	71	256.0
13	74	256.0
13	78	256.0
13	80	256.0
13	84	256.0
13	91	256.0
13	95	0.0216765453006
13	96	256.0
13	104	0.0216765453006
13	106	256.0
13	112	256.0
13	116	256.0
13	117	256.0
13	118	256.0
13	119	256.0
13	120	256.0
13	124	256.0
13	125	256.0
13	126	256.0
13	129	0.0216765453006
13	131	256.0
13	136	256.0
13	138	256.0
13	143	0.0216765453006
13	146	256.0
13	149	256.0
13	150	0.0216765453006
13	151	256.0
13	158	256.0
13	160	256.0
13	162	0.0216765453006
13	167	256.0
13	169	256.0
13	172	256.0
13	174	0.0216765453006
13	176	0.0216765453006
13	177	0.0216765453006
13	181	256.0
13	182	0.0216765453006
13	183	256.0
13	185	256.0
13	186	256.0
13	187	0.0216765453006
13	192	256.0
13	193	256.0
13	194	256.0
13	195	256.0
13	197	256.0
13	198	256.0
13	200	256.0
13	201	256.0
13	203	0.0216765453006
13	208	0.0216765453006
13	211	0.0216765453006
13	214	256.0
13	215	256.0
13	218	256.0
13	219	256.0
13	222	256.0
13	223	256.0
13	224	0.0216765453006
13	225	256.0
13	229	256.0
13	230	0.0216765453006
13	237	256.0
13	239	256.0
13	240	0.0216765453006
13	241	256.0
13	242	256.0
13	243	256.0
13	244	256.0
13	246	256.0
13	247	0.0216765453006
13	248	256.0
13	250	0.0216765453006
13	254	256.0
14	0	256.0
14	4	256.0
14	5	256.0
14	7	0.0216765453006
14	8	0.0216765453006
14	16	256.0
14	18	0.0216765453006
14	38	256.0
14	39	0.0216765453006
14	41	256.0
14	42	256.0
14	43	256.0
14	45	0.0216765453006
14	47	256.0
14	52	256.0
14	53	256.0
14	54	256.0
14	55	0.0216765453006
14	58	256.0
14	59	256.0
14	60	256.0
14	61	0.0216765453006
14	62	0.0216765453006
14	64	256.0
14	69	256.0
14	71	256.0
14	72	256.0
14	73	256.0
14	75	256.0
14	77	256.0
14	78	256.0
14	83	0.0216765453006
14	85	256.0
14	86	256.0
14	91	256.0
14	94	256.0
14	96	256.0
14	98	256.0
14	101	256.0
14	103	0.0216765453006
14	106	256.0
14	109	0.0216765453006
14	110	256.0
14	114	256.0
14	119	0.0216765453006
14	122	256.0
14	128	256.0
